title,pubDate,duration,audio,guid,description
S E97: Building Social Capital for 1st Gen Students,"Wed, 19 Jun 2024 12:00:00 -0000",00:17:23,https://rss.art19.com/episodes/a6ed2461-5675-4837-8096-a61fb7ddaa5b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/2JRcpF9EaIj3mhadvZFYT3wmABCturOOLrCurEy8gMA,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. Building social capital prepares students for professional success, equipping them with the skills to network, self-advocate, and connect with mentors. However, first-generation students must navigate several challenges ranging from cultural differences in education to the pandemic’s impact and remote learning. Today, Nolvia"
S E96: The Future of Textbooks,"Tue, 18 Jun 2024 12:00:00 -0000",00:17:30,https://rss.art19.com/episodes/1c6d8e73-08fe-4db3-b651-3ce4df9e8f21.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/9sgoNBW8XjHBjU9-NQSmkROgCxF5JV5YxKCAvm21gP4,"
         Matt Genovese, CEO of Planorama Design, delves into AI and the future of textbooks. While educators have mixed views on incorporating AI in classrooms and textbooks, students have already adopted the technology. Consequently, educators, schools, and publishers must adapt to the changing landscape to meet the evolving needs of students and education. Today, Matt discusses the future of textbooks.  Show Notes    Connect With:      Matt Genovese:   Website  //  LinkedIn  //  Twitter    2H"
S E95: AI's Impact on Academic Integrity,"Mon, 17 Jun 2024 12:00:00 -0000",00:15:07,https://rss.art19.com/episodes/eee2b3bf-7531-40c9-91a5-95a13d6f4eb7.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/VWJkOy4pE-qdvXchxdoNEV3bv7l3qNcfkLvOxE7vlpg,"
         Matt Genovese, CEO of Planorama Design, delves into AI and the future of textbooks. Digitization revolutionized textbooks, and generative AI elevates this advancement, enabling users to interact with textbooks in an entirely different manner. While there's an unavoidable discussion about students exploiting this tool to cheat, educators must adapt their strategies to ensure that AI integration enhances learning rather than facilitating academic dishonesty. Today, Matt discusses AI's im"
S E94: Helping Students with Dyslexia,"Thu, 13 Jun 2024 12:00:00 -0000",00:20:07,https://rss.art19.com/episodes/63754c88-bdb0-48d5-b0a4-c666b5ec706a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Pu0tGBMcQ6BcXv__pdP6y5r0rehFZ3eWEb6AAo6kx_s,"
         Dr. Coral Hoh, Co-Founder and Clinical Linguist at Dysolve, delves into dyslexia and student support. Enhancing support for students with dyslexia involves rethinking evaluation methods and embracing AI's continuous assessment capabilities. Unlike traditional evaluations in schools, which are often labor-intensive, time-consuming, and serve only a fraction of students, AI offers ongoing, personalized evaluations without limitations. Today, Dr. Coral discusses how to help students with "
S E93: Dispelling Dyslexia Myths,"Wed, 12 Jun 2024 12:00:00 -0000",00:16:49,https://rss.art19.com/episodes/9734f4a4-06ab-4de2-83c9-63260589e2d5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/hJ4W0Sm0_b5u8MMrBYXMKOeTo31i5Q_Nty5FgUN5tfg,"
         Dr. Coral Hoh, Co-Founder and Clinical Linguist at Dysolve, delves into dyslexia and student support. Dyslexia is commonly perceived as an uncorrectable, lifelong condition that individuals simply need to cope with. Yet, the concept of neuroplasticity and brain reorganization challenge this notion as breakthrough interventions like Dysolve’s continue to enable students to overcome their processing difficulties. Today, Dr. Coral discusses dispelling dyslexia myths.  Show Notes    Connec"
S E92: What Are Some Practical Mental Health Tools to Help Me & My Student?,"Tue, 11 Jun 2024 12:00:00 -0000",00:18:48,https://rss.art19.com/episodes/e48717e2-686e-4942-b81c-5f66e7713118.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/-Y9rXjjYk_BFfA38O52BnSTwiujjKW8Thprfy-_b_mE,"
         Speaker and Wellness Director at Geffen Academy, Ross Szabo, delves into practical mental health tools to help parents, educators, and students. In this episode, Ross emphasizes the dual impact of technology on mental health in education, noting that technology can enhance learning, but excessive screen time and social media use can negatively affect students' mental health. He highlights the importance of normalizing conversations about mental health, providing students with a compreh"
S E91: How Can I Help My Student Take Charge of Their Mental Health?,"Mon, 10 Jun 2024 12:00:00 -0000",00:17:37,https://rss.art19.com/episodes/1c9a9317-bbd9-4eef-bd6f-4f3fa5d4f312.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/eNRj4CpggoS4DbEdvDXfiPXRoX5O4rWhQ3plJrgrghw,"
         Speaker and Wellness Director at Geffen Academy, Ross Szabo, delves into how educators can help their students take charge of their mental health. In this episode, Ross emphasizes the importance of open conversations about emotions and mental health with children from a young age, citing a lack of mental health professionals and resources. He stresses the need for early intervention and support to prevent mental health disorders, going further to discuss the challenges of mental health"
"S E90: Discussing Student Mental Health, Risky Behavior & Tech","Thu, 06 Jun 2024 12:00:00 -0000",00:16:24,https://rss.art19.com/episodes/58586123-d704-4f5c-b312-2f16be04a3bd.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/zNVrtEyeFmBLimIPJxIgTg9AYLT_2GGVzhDhr7HBd6c,"
         Joshua Wayne, National Speaker on Student Mental Health and Resilience, delves into the critical topics of student mental health, risky behavior, and technology in the latest episode. With over two decades of experience working with students and educators in various challenging settings, Joshua brings a wealth of knowledge to the discussion. Tune in to gain insights into supporting student well-being and navigating the complexities of modern education.   Connect With:      Joshua Wayne"
S E89: What Do I Do When Devices Are in Charge?,"Wed, 05 Jun 2024 12:00:00 -0000",00:17:13,https://rss.art19.com/episodes/d012aae5-1389-4efe-a555-4a45034f2a72.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/mPQly0yi53aKIKwug9curbleGOsYKCgxM-jCHqL7fI8,"
         National Speaker on Student Mental Health and Resilience, Joshua Wayne, shares his perspectives on the importance of setting clear rules and boundaries for children's technology use, while also finding a balance between autonomy and control. He emphasizes the need for active engagement and setting limits, while also acknowledging the potential benefits of device use for learning. In this episode, Joshua also highlights the challenges of managing teenage device use and promoting a balan"
S E88: Empowering My Kid from Self-Doubt to Self-Worth,"Tue, 04 Jun 2024 12:00:00 -0000",00:15:43,https://rss.art19.com/episodes/c2662494-4659-49f6-b9e5-8b7812c5515a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/dedkMztPA1JLjRjACx4PCvbFwC9ngYOAGw7RFvgUxxA,"
         Speaker and Doctor of Philosophy, Dr. Julia Garcia, delves into empowering kids from self-doubt to self-worth. In this episode, Dr Julia centers the conversation around the growing issue of self-doubt among children in the digital age, with three key indicators of low self-worth identified: struggling alone, not wanting to be a burden, and feeling unworthy of help. She emphasizes the importance of instilling confidence and self-worth in children through competence, values, and communit"
S E87: How Can We Find Hope & Healing for the Next Generation?,"Mon, 03 Jun 2024 12:00:00 -0000",00:16:31,https://rss.art19.com/episodes/1bb924c8-4c0a-4516-ae0d-155ea29ae5f9.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/U8ZJ-f0_d_rJHtfIUnIZkzjMPpUeEeNlPXvbLp_C5r0,"
         Speaker and Doctor of Philosophy, Dr. Julia Garcia, delves into how we can find hope and healing for the next generation. In this episode, Dr Julia centers the conversation around the challenges of managing mental health in the digital age, emphasizing the need for open communication, self-awareness, and responsible social media use. Dr Julia also shares her perspective on the impact of digital communities on parental mental health, the negative effects of social media on young people,"
S E84: Building Human Intelligence with Artificial Intelligence (from SXSW),"Fri, 31 May 2024 12:00:00 -0000",00:56:26,https://rss.art19.com/episodes/e4eb1d8a-d9dd-4bbb-be5b-8efdbf6ba2b6.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/lBx6EtYw5wKraFn00E7Mk3Or3luClM_MT82fmGpHvYI,"
         Co-founder at 2Hr Learning, MacKenzie Price, delves into building human intelligence with artificial intelligence. In this solo episode, MacKenzie centers the conversation around the potential of AI-powered learning to revolutionize the education sector. She goes further to emphasize the effectiveness of their AI tutoring program in accelerating student learning, and to highlight the critical role of guides in the Alpha educational model.   Connect With:      MacKenzie Price:   Website"
S E86: How Can We Be the Educators & Parents Our Kids Need?,"Thu, 30 May 2024 12:00:00 -0000",00:16:58,https://rss.art19.com/episodes/f1e87fe4-e8d6-49f4-9f43-17dfb11f304b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/H77tjqLzW9SsBj7L69TWGScqYhmKeZnjdP99kBQGRaw,"
         Culture and Leadership Expert, Thought Leader, and NYT Best Selling Author at RPW Inc., Rosalind Wiseman, delves into the importance of dignity in fostering courage, connection, and community. Understanding the power of dignity can profoundly impact how we interact with others and build meaningful relationships. In this episode, Rosalind shares insights on how to cultivate a culture of respect and empathy in both educational and parental settings.   Connect With:      Rosalind Wiseman:"
S E85: How Can I Be The Parent My Child Needs Me To Be?,"Wed, 29 May 2024 12:00:00 -0000",00:17:58,https://rss.art19.com/episodes/4be39d25-fd11-4d3c-a0df-4cc7c3223c0c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/hL8AsK6L299ZLqTZYN8ajenGHw3Uth4CYXYpyWi6kpY,"
         Culture and Leadership Expert, Thought Leader, NYT Best Selling Author at RPW Inc., Rosalind Wiseman, delves into the importance of building strong connections and making a meaningful impact. She shares insights on navigating the complexities of leadership and fostering a positive organizational culture. Discover how Rosalind Wiseman's expertise can help you enhance your parenting skills and create a supportive and nurturing home environment.   Connect With:      Rosalind Wiseman:   We"
S E83: Future-Ready Learning,"Tue, 28 May 2024 12:00:00 -0000",00:18:42,https://rss.art19.com/episodes/2bd20647-2511-42bc-a674-3b58501b70fa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/3L6_S90K7GR41x6fWPTSTkY83IZ43BR2xtikQrsY-QM,"
         Dr. Babak Mostaghimi, Assistant Superintendent of Elementary Education and Student Support at Gwinnett County Public Schools, delves into the use of AI in public school education. In the age of AI, children’s interests range from creating video games to creating applications, and their education should support these interests. Likewise, parents must be involved in the process to ensure their children can explore those interests while also being exposed to new, potential interests. Toda"
S E82: AI in Education,"Mon, 27 May 2024 12:00:00 -0000",00:18:39,https://rss.art19.com/episodes/fa66e756-f719-4d7d-b641-4fbe00c71b71.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/21q1Tj_Bm4faEe3msm7ymHWMiJ9wyoWHna51YAIsPh4,"
         Dr. Babak Mostaghimi, Assistant Superintendent of Elementary Education and Student Support at Gwinnett County Public Schools, delves into the use of AI in public school education. Every profession will likely be impacted by AI, with many of us already using AI tools in our current jobs. To ensure students are future-ready for a world changing drastically due to technology, education must prepare students to work and thrive in an AI world. Today, Dr. Babak discusses AI in education.  Sh"
S E77: How Parents Can Support Their Kids Through Play Therapy,"Thu, 23 May 2024 12:00:00 -0000",00:17:03,https://rss.art19.com/episodes/02eea8b4-eba7-4588-aeed-2e357cb49374.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/BNgDvYsNoxoPs3aCZv1O4MBjnP9W5sY-iwLxRb8mFwc,"
         Registered Play Therapist-Supervisor™ and Licensed Independent Clinical Social Worker, Kimberly Bartlett, delves into the world of Play Therapy for children and families. Discover how Play Therapy can be a transformative tool in promoting holistic family wellness and healing. Kimberly shares insights on conducting assessments, personalized treatment recommendations, and the importance of individualized care in therapeutic services. Explore the power of Play Therapy with Kimberly Bartle"
S E76: What Are the Benefits of Play Therapy?,"Wed, 22 May 2024 12:00:00 -0000",00:18:17,https://rss.art19.com/episodes/289134d2-fce5-4ab3-84d2-84182e6dc26e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/nub-OuX7qJabSF-KdEM6KG85TReU3cTqkty-9xJre4s,"
         Registered Play Therapist-Supervisor™ and Licensed Independent Clinical Social Worker, Kimberly Bartlett, from Evergreen Play Therapy, delves into the world of holistic family wellness and concierge play therapy solutions. Discover how Play Therapy can be a transformative tool for healing and happiness, offering first-class care and convenience. Join Kimberly as she shares insights on specialized therapeutic services for children and families, conducting assessments, discussing results"
S E81: Can Yoga Relieve My Kids' Stress?,"Tue, 21 May 2024 12:00:00 -0000",00:14:16,https://rss.art19.com/episodes/71d4114c-b561-4a8c-a067-ccdbc1878689.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/bkqA2pexh9zAo3eeiu4kl5yskApjkt_WiQ36RA6Q_nQ,"
         Founder and CEO of Breathe for Change, Ilana Nankin, delves into the intersection of mindfulness, social-emotional learning, and yoga for educators. Discover how incorporating these practices can positively impact both educators and students alike. Join Ilana as she explores the transformative power of mindfulness in educational settings.   Connect With:      Ilana Nankin:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEveryth"
